Unicode,English Name
🧑🏾‍🦽‍➡️,person_in_manual_wheelchair_facing_right_medium-dark_skin_tone
🧑🏾‍🦽‍➡,person_in_manual_wheelchair_facing_right_medium-dark_skin_tone
🧑🏼‍🦽‍➡️,person_in_manual_wheelchair_facing_right_medium-light_skin_tone
🧑🏼‍🦽‍➡,person_in_manual_wheelchair_facing_right_medium-light_skin_tone
🧑🏽‍🦽‍➡️,person_in_manual_wheelchair_facing_right_medium_skin_tone
🧑🏽‍🦽‍➡,person_in_manual_wheelchair_facing_right_medium_skin_tone
🧑🏻‍🦽,person_in_manual_wheelchair_light_skin_tone
🧑🏾‍🦽,person_in_manual_wheelchair_medium-dark_skin_tone
🧑🏼‍🦽,person_in_manual_wheelchair_medium-light_skin_tone
🧑🏽‍🦽,person_in_manual_wheelchair_medium_skin_tone
🧑‍🦼,person_in_motorized_wheelchair
🧑🏿‍🦼,person_in_motorized_wheelchair_dark_skin_tone
🧑‍🦼‍➡️,person_in_motorized_wheelchair_facing_right
🧑‍🦼‍➡,person_in_motorized_wheelchair_facing_right
🧑🏿‍🦼‍➡️,person_in_motorized_wheelchair_facing_right_dark_skin_tone
🧑🏿‍🦼‍➡,person_in_motorized_wheelchair_facing_right_dark_skin_tone
🧑🏻‍🦼‍➡️,person_in_motorized_wheelchair_facing_right_light_skin_tone
🧑🏻‍🦼‍➡,person_in_motorized_wheelchair_facing_right_light_skin_tone
🧑🏾‍🦼‍➡️,person_in_motorized_wheelchair_facing_right_medium-dark_skin_tone
🧑🏾‍🦼‍➡,person_in_motorized_wheelchair_facing_right_medium-dark_skin_tone
🧑🏼‍🦼‍➡️,person_in_motorized_wheelchair_facing_right_medium-light_skin_tone
🧑🏼‍🦼‍➡,person_in_motorized_wheelchair_facing_right_medium-light_skin_tone
🧑🏽‍🦼‍➡️,person_in_motorized_wheelchair_facing_right_medium_skin_tone
🧑🏽‍🦼‍➡,person_in_motorized_wheelchair_facing_right_medium_skin_tone
🧑🏻‍🦼,person_in_motorized_wheelchair_light_skin_tone
🧑🏾‍🦼,person_in_motorized_wheelchair_medium-dark_skin_tone
🧑🏼‍🦼,person_in_motorized_wheelchair_medium-light_skin_tone
🧑🏽‍🦼,person_in_motorized_wheelchair_medium_skin_tone
🧖,person_in_steamy_room
🧖🏿,person_in_steamy_room_dark_skin_tone
🧖🏻,person_in_steamy_room_light_skin_tone
🧖🏾,person_in_steamy_room_medium-dark_skin_tone
🧖🏼,person_in_steamy_room_medium-light_skin_tone
🧖🏽,person_in_steamy_room_medium_skin_tone
🕴️,person_in_suit_levitating
🕴,person_in_suit_levitating
🕴🏿,person_in_suit_levitating_dark_skin_tone
🕴🏻,person_in_suit_levitating_light_skin_tone
🕴🏾,person_in_suit_levitating_medium-dark_skin_tone
🕴🏼,person_in_suit_levitating_medium-light_skin_tone
🕴🏽,person_in_suit_levitating_medium_skin_tone
🤵,person_in_tuxedo
🤵🏿,person_in_tuxedo_dark_skin_tone
🤵🏻,person_in_tuxedo_light_skin_tone
🤵🏾,person_in_tuxedo_medium-dark_skin_tone
🤵🏼,person_in_tuxedo_medium-light_skin_tone
🤵🏽,person_in_tuxedo_medium_skin_tone
🤹,person_juggling
🤹🏿,person_juggling_dark_skin_tone
🤹🏻,person_juggling_light_skin_tone
🤹🏾,person_juggling_medium-dark_skin_tone
🤹🏼,person_juggling_medium-light_skin_tone
🤹🏽,person_juggling_medium_skin_tone
🧎,person_kneeling
🧎🏿,person_kneeling_dark_skin_tone
🧎‍➡️,person_kneeling_facing_right
🧎‍➡,person_kneeling_facing_right
🧎🏿‍➡️,person_kneeling_facing_right_dark_skin_tone
🧎🏿‍➡,person_kneeling_facing_right_dark_skin_tone
🧎🏻‍➡️,person_kneeling_facing_right_light_skin_tone
🧎🏻‍➡,person_kneeling_facing_right_light_skin_tone
🧎🏾‍➡️,person_kneeling_facing_right_medium-dark_skin_tone
🧎🏾‍➡,person_kneeling_facing_right_medium-dark_skin_tone
🧎🏼‍➡️,person_kneeling_facing_right_medium-light_skin_tone
🧎🏼‍➡,person_kneeling_facing_right_medium-light_skin_tone
🧎🏽‍➡️,person_kneeling_facing_right_medium_skin_tone
🧎🏽‍➡,person_kneeling_facing_right_medium_skin_tone
🧎🏻,person_kneeling_light_skin_tone
🧎🏾,person_kneeling_medium-dark_skin_tone
🧎🏼,person_kneeling_medium-light_skin_tone
🧎🏽,person_kneeling_medium_skin_tone
🏋️,person_lifting_weights
🏋,person_lifting_weights
🏋🏿,person_lifting_weights_dark_skin_tone
🏋🏻,person_lifting_weights_light_skin_tone
🏋🏾,person_lifting_weights_medium-dark_skin_tone
🏋🏼,person_lifting_weights_medium-light_skin_tone
🏋🏽,person_lifting_weights_medium_skin_tone
🧑🏻,person_light_skin_tone
🧑🏻‍🦲,person_light_skin_tone_bald
🧔🏻,person_light_skin_tone_beard
👱🏻,person_light_skin_tone_blond_hair
🧑🏻‍🦱,person_light_skin_tone_curly_hair
🧑🏻‍🦰,person_light_skin_tone_red_hair
🧑🏻‍🦳,person_light_skin_tone_white_hair
🧑🏾,person_medium-dark_skin_tone
🧑🏾‍🦲,person_medium-dark_skin_tone_bald
🧔🏾,person_medium-dark_skin_tone_beard
👱🏾,person_medium-dark_skin_tone_blond_hair
🧑🏾‍🦱,person_medium-dark_skin_tone_curly_hair
🧑🏾‍🦰,person_medium-dark_skin_tone_red_hair
🧑🏾‍🦳,person_medium-dark_skin_tone_white_hair
🧑🏼,person_medium-light_skin_tone
🧑🏼‍🦲,person_medium-light_skin_tone_bald
🧔🏼,person_medium-light_skin_tone_beard
👱🏼,person_medium-light_skin_tone_blond_hair
🧑🏼‍🦱,person_medium-light_skin_tone_curly_hair
🧑🏼‍🦰,person_medium-light_skin_tone_red_hair
🧑🏼‍🦳,person_medium-light_skin_tone_white_hair
🧑🏽,person_medium_skin_tone
🧑🏽‍🦲,person_medium_skin_tone_bald
🧔🏽,person_medium_skin_tone_beard
👱🏽,person_medium_skin_tone_blond_hair
🧑🏽‍🦱,person_medium_skin_tone_curly_hair
🧑🏽‍🦰,person_medium_skin_tone_red_hair
🧑🏽‍🦳,person_medium_skin_tone_white_hair
🚵,person_mountain_biking
🚵🏿,person_mountain_biking_dark_skin_tone
🚵🏻,person_mountain_biking_light_skin_tone
🚵🏾,person_mountain_biking_medium-dark_skin_tone
🚵🏼,person_mountain_biking_medium-light_skin_tone
🚵🏽,person_mountain_biking_medium_skin_tone
🤾,person_playing_handball
🤾🏿,person_playing_handball_dark_skin_tone
🤾🏻,person_playing_handball_light_skin_tone
🤾🏾,person_playing_handball_medium-dark_skin_tone
🤾🏼,person_playing_handball_medium-light_skin_tone
🤾🏽,person_playing_handball_medium_skin_tone
🤽,person_playing_water_polo
🤽🏿,person_playing_water_polo_dark_skin_tone
🤽🏻,person_playing_water_polo_light_skin_tone
🤽🏾,person_playing_water_polo_medium-dark_skin_tone
🤽🏼,person_playing_water_polo_medium-light_skin_tone
🤽🏽,person_playing_water_polo_medium_skin_tone
🙎,person_pouting
🙎🏿,person_pouting_dark_skin_tone
🙎🏻,person_pouting_light_skin_tone
🙎🏾,person_pouting_medium-dark_skin_tone
🙎🏼,person_pouting_medium-light_skin_tone
🙎🏽,person_pouting_medium_skin_tone
🙋,person_raising_hand
🙋🏿,person_raising_hand_dark_skin_tone
🙋🏻,person_raising_hand_light_skin_tone
🙋🏾,person_raising_hand_medium-dark_skin_tone
🙋🏼,person_raising_hand_medium-light_skin_tone
🙋🏽,person_raising_hand_medium_skin_tone
🧑‍🦰,person_red_hair
🚣,person_rowing_boat
🚣🏿,person_rowing_boat_dark_skin_tone
🚣🏻,person_rowing_boat_light_skin_tone
🚣🏾,person_rowing_boat_medium-dark_skin_tone
🚣🏼,person_rowing_boat_medium-light_skin_tone
🚣🏽,person_rowing_boat_medium_skin_tone
🏃,run
🏃🏿,person_running_dark_skin_tone
🏃‍➡️,person_running_facing_right
🏃‍➡,person_running_facing_right
🏃🏿‍➡️,person_running_facing_right_dark_skin_tone
🏃🏿‍➡,person_running_facing_right_dark_skin_tone
🏃🏻‍➡️,person_running_facing_right_light_skin_tone
🏃🏻‍➡,person_running_facing_right_light_skin_tone
🏃🏾‍➡️,person_running_facing_right_medium-dark_skin_tone
🏃🏾‍➡,person_running_facing_right_medium-dark_skin_tone
🏃🏼‍➡️,person_running_facing_right_medium-light_skin_tone
🏃🏼‍➡,person_running_facing_right_medium-light_skin_tone
🏃🏽‍➡️,person_running_facing_right_medium_skin_tone
🏃🏽‍➡,person_running_facing_right_medium_skin_tone
🏃🏻,person_running_light_skin_tone
🏃🏾,person_running_medium-dark_skin_tone
🏃🏼,person_running_medium-light_skin_tone
🏃🏽,person_running_medium_skin_tone
🤷,person_shrugging
🤷🏿,person_shrugging_dark_skin_tone
🤷🏻,person_shrugging_light_skin_tone
🤷🏾,person_shrugging_medium-dark_skin_tone
🤷🏼,person_shrugging_medium-light_skin_tone
🤷🏽,person_shrugging_medium_skin_tone
🧍,person_standing
🧍🏿,person_standing_dark_skin_tone
🧍🏻,person_standing_light_skin_tone
🧍🏾,person_standing_medium-dark_skin_tone
🧍🏼,person_standing_medium-light_skin_tone
🧍🏽,person_standing_medium_skin_tone
🏄,person_surfing
🏄🏿,person_surfing_dark_skin_tone
🏄🏻,person_surfing_light_skin_tone
🏄🏾,person_surfing_medium-dark_skin_tone
🏄🏼,person_surfing_medium-light_skin_tone
🏄🏽,person_surfing_medium_skin_tone
🏊,person_swimming
🏊🏿,person_swimming_dark_skin_tone
🏊🏻,person_swimming_light_skin_tone
🏊🏾,person_swimming_medium-dark_skin_tone
🏊🏼,person_swimming_medium-light_skin_tone
🏊🏽,person_swimming_medium_skin_tone
🛀,person_taking_bath
🛀🏿,person_taking_bath_dark_skin_tone
🛀🏻,person_taking_bath_light_skin_tone
🛀🏾,person_taking_bath_medium-dark_skin_tone
🛀🏼,person_taking_bath_medium-light_skin_tone
🛀🏽,person_taking_bath_medium_skin_tone
💁,person_tipping_hand
💁🏿,person_tipping_hand_dark_skin_tone
💁🏻,person_tipping_hand_light_skin_tone
💁🏾,person_tipping_hand_medium-dark_skin_tone
💁🏼,person_tipping_hand_medium-light_skin_tone
💁🏽,person_tipping_hand_medium_skin_tone
🚶,person_walking
🚶🏿,person_walking_dark_skin_tone
🚶‍➡️,person_walking_facing_right
🚶‍➡,person_walking_facing_right
🚶🏿‍➡️,person_walking_facing_right_dark_skin_tone
🚶🏿‍➡,person_walking_facing_right_dark_skin_tone
🚶🏻‍➡️,person_walking_facing_right_light_skin_tone
🚶🏻‍➡,person_walking_facing_right_light_skin_tone
🚶🏾‍➡️,person_walking_facing_right_medium-dark_skin_tone
🚶🏾‍➡,person_walking_facing_right_medium-dark_skin_tone
🚶🏼‍➡️,person_walking_facing_right_medium-light_skin_tone
🚶🏼‍➡,person_walking_facing_right_medium-light_skin_tone
🚶🏽‍➡️,person_walking_facing_right_medium_skin_tone
🚶🏽‍➡,person_walking_facing_right_medium_skin_tone
🚶🏻,person_walking_light_skin_tone
🚶🏾,person_walking_medium-dark_skin_tone
🚶🏼,person_walking_medium-light_skin_tone
🚶🏽,person_walking_medium_skin_tone
👳,person_wearing_turban
👳🏿,person_wearing_turban_dark_skin_tone
👳🏻,person_wearing_turban_light_skin_tone
👳🏾,person_wearing_turban_medium-dark_skin_tone
👳🏼,person_wearing_turban_medium-light_skin_tone
👳🏽,person_wearing_turban_medium_skin_tone
🧑‍🦳,person_white_hair
🫅,person_with_crown
🫅🏿,person_with_crown_dark_skin_tone
🫅🏻,person_with_crown_light_skin_tone
🫅🏾,person_with_crown_medium-dark_skin_tone
🫅🏼,person_with_crown_medium-light_skin_tone
🫅🏽,person_with_crown_medium_skin_tone
👲,person_with_skullcap
👲🏿,person_with_skullcap_dark_skin_tone
👲🏻,person_with_skullcap_light_skin_tone
👲🏾,person_with_skullcap_medium-dark_skin_tone
👲🏼,person_with_skullcap_medium-light_skin_tone
👲🏽,person_with_skullcap_medium_skin_tone
👰,person_with_veil
👰🏿,person_with_veil_dark_skin_tone
👰🏻,person_with_veil_light_skin_tone
👰🏾,person_with_veil_medium-dark_skin_tone
👰🏼,person_with_veil_medium-light_skin_tone
👰🏽,person_with_veil_medium_skin_tone
🧑‍🦯,person_with_white_cane
🧑🏿‍🦯,person_with_white_cane_dark_skin_tone
🧑‍🦯‍➡️,person_with_white_cane_facing_right
🧑‍🦯‍➡,person_with_white_cane_facing_right
🧑🏿‍🦯‍➡️,person_with_white_cane_facing_right_dark_skin_tone
🧑🏿‍🦯‍➡,person_with_white_cane_facing_right_dark_skin_tone
🧑🏻‍🦯‍➡️,person_with_white_cane_facing_right_light_skin_tone
🧑🏻‍🦯‍➡,person_with_white_cane_facing_right_light_skin_tone
🧑🏾‍🦯‍➡️,person_with_white_cane_facing_right_medium-dark_skin_tone
🧑🏾‍🦯‍➡,person_with_white_cane_facing_right_medium-dark_skin_tone
🧑🏼‍🦯‍➡️,person_with_white_cane_facing_right_medium-light_skin_tone
🧑🏼‍🦯‍➡,person_with_white_cane_facing_right_medium-light_skin_tone
🧑🏽‍🦯‍➡️,person_with_white_cane_facing_right_medium_skin_tone
🧑🏽‍🦯‍➡,person_with_white_cane_facing_right_medium_skin_tone
🧑🏻‍🦯,person_with_white_cane_light_skin_tone
🧑🏾‍🦯,person_with_white_cane_medium-dark_skin_tone
🧑🏼‍🦯,person_with_white_cane_medium-light_skin_tone
🧑🏽‍🦯,person_with_white_cane_medium_skin_tone
🧫,petri_dish
🐦‍🔥,phoenix
⛏️,pick
⛏,pick
🛻,pickup_truck
🥧,pie
🐖,pig
🐷,pig_face
🐽,pig_nose
💩,pile_of_poo
💊,pill
🧑‍✈️,pilot
🧑‍✈,pilot
🧑🏿‍✈️,pilot_dark_skin_tone
🧑🏿‍✈,pilot_dark_skin_tone
🧑🏻‍✈️,pilot_light_skin_tone
🧑🏻‍✈,pilot_light_skin_tone
🧑🏾‍✈️,pilot_medium-dark_skin_tone
🧑🏾‍✈,pilot_medium-dark_skin_tone
🧑🏼‍✈️,pilot_medium-light_skin_tone
🧑🏼‍✈,pilot_medium-light_skin_tone
🧑🏽‍✈️,pilot_medium_skin_tone
🧑🏽‍✈,pilot_medium_skin_tone
🤌,pinched_fingers
🤌🏿,pinched_fingers_dark_skin_tone
🤌🏻,pinched_fingers_light_skin_tone
🤌🏾,pinched_fingers_medium-dark_skin_tone
🤌🏼,pinched_fingers_medium-light_skin_tone
🤌🏽,pinched_fingers_medium_skin_tone
🤏,pinching_hand
🤏🏿,pinching_hand_dark_skin_tone
🤏🏻,pinching_hand_light_skin_tone
🤏🏾,pinching_hand_medium-dark_skin_tone
🤏🏼,pinching_hand_medium-light_skin_tone
🤏🏽,pinching_hand_medium_skin_tone
🎍,pine_decoration
🍍,pineapple
🏓,ping_pong
🩷,pink_heart
🏴‍☠️,pirate_flag
🏴‍☠,pirate_flag
🍕,pizza
🪅,piñata
🪧,placard
🛐,place_of_worship
▶️,play_button
▶,play_button
⏯️,play_or_pause_button
⏯,play_or_pause_button
🛝,playground_slide
🥺,pleading_face
🪠,plunger
➕,plus
🐻‍❄️,polar_bear
🐻‍❄,polar_bear
🚓,police_car
🚨,police_car_light
👮,police_officer
👮🏿,police_officer_dark_skin_tone
👮🏻,police_officer_light_skin_tone
👮🏾,police_officer_medium-dark_skin_tone
👮🏼,police_officer_medium-light_skin_tone
👮🏽,police_officer_medium_skin_tone
🐩,poodle
🎱,pool_8_ball
🍿,popcorn
🏤,post_office
📯,postal_horn
📮,postbox
🍲,pot_of_food
🚰,potable_water
🥔,potato
🪴,potted_plant
🍗,poultry_leg
💷,pound_banknote
🫗,pouring_liquid
😾,pouting_cat
📿,prayer_beads
🫃,pregnant_man
🫃🏿,pregnant_man_dark_skin_tone
🫃🏻,pregnant_man_light_skin_tone
🫃🏾,pregnant_man_medium-dark_skin_tone
🫃🏼,pregnant_man_medium-light_skin_tone
🫃🏽,pregnant_man_medium_skin_tone
🫄,pregnant_person
🫄🏿,pregnant_person_dark_skin_tone
🫄🏻,pregnant_person_light_skin_tone
🫄🏾,pregnant_person_medium-dark_skin_tone
🫄🏼,pregnant_person_medium-light_skin_tone
🫄🏽,pregnant_person_medium_skin_tone
🤰,pregnant_woman
🤰🏿,pregnant_woman_dark_skin_tone
🤰🏻,pregnant_woman_light_skin_tone
🤰🏾,pregnant_woman_medium-dark_skin_tone
🤰🏼,pregnant_woman_medium-light_skin_tone
🤰🏽,pregnant_woman_medium_skin_tone
🥨,pretzel
🤴,prince
🤴🏿,prince_dark_skin_tone
🤴🏻,prince_light_skin_tone
🤴🏾,prince_medium-dark_skin_tone
🤴🏼,prince_medium-light_skin_tone
🤴🏽,prince_medium_skin_tone
👸,princess
👸🏿,princess_dark_skin_tone
👸🏻,princess_light_skin_tone
👸🏾,princess_medium-dark_skin_tone
👸🏼,princess_medium-light_skin_tone
👸🏽,princess_medium_skin_tone
🖨️,printer
🖨,printer
🚫,prohibited
🟣,purple
💜,purple_heart
🟪,purple_square
👛,purse
📌,pushpin
🧩,puzzle
🐇,rabbit
🐰,rabbit_face
🦝,raccoon
🏎️,racing_car
🏎,racing_car
📻,radio
🔘,radio_button
☢️,radioactive
☢,radioactive
🚃,railway_car
🛤️,railway_track
🛤,railway_track
🌈,rainbow
🏳️‍🌈,rainbow_flag
🏳‍🌈,rainbow_flag
🤚,raised_back_of_hand
🤚🏿,raised_back_of_hand_dark_skin_tone
🤚🏻,raised_back_of_hand_light_skin_tone
🤚🏾,raised_back_of_hand_medium-dark_skin_tone
🤚🏼,raised_back_of_hand_medium-light_skin_tone
🤚🏽,raised_back_of_hand_medium_skin_tone
✊,raised_fist
✊🏿,raised_fist_dark_skin_tone
✊🏻,raised_fist_light_skin_tone
✊🏾,raised_fist_medium-dark_skin_tone
✊🏼,raised_fist_medium-light_skin_tone
✊🏽,raised_fist_medium_skin_tone
✋,raised_hand
✋🏿,raised_hand_dark_skin_tone
✋🏻,raised_hand_light_skin_tone
✋🏾,raised_hand_medium-dark_skin_tone
✋🏼,raised_hand_medium-light_skin_tone
✋🏽,raised_hand_medium_skin_tone
🙌,raising_hands
🙌🏿,raising_hands_dark_skin_tone
🙌🏻,raising_hands_light_skin_tone
🙌🏾,raising_hands_medium-dark_skin_tone
🙌🏼,raising_hands_medium-light_skin_tone
🙌🏽,raising_hands_medium_skin_tone
🐏,ram
🐀,rat
🪒,razor
🧾,receipt
⏺️,record
⏺,record_button
♻️,recycle
♻,recycling_symbol
🍎,red_apple
🔴,red
🧧,red_envelope
❗,red_exclamation_mark
🦰,red_hair
❤️,red_heart
❤,red_heart
🏮,lantern
❓,?
🟥,red_square
🔻,red_triangle_pointed_down
🔺,red_triangle_pointed_up
®️,registered
®,registered
😌,okay
🎗️,reminder_ribbon
🎗,reminder_ribbon
🔁,repeat_button
🔂,repeat_single_button
⛑️,rescue_worker’s_helmet
⛑,rescue_worker’s_helmet
🚻,restroom
◀️,reverse
◀,reverse_button
💞,revolving_hearts
🦏,rhino
🎀,ribbon
🍙,rice_ball
🍘,rice_cracker
🤜,right-facing_fist
🤜🏿,right-facing_fist_dark_skin_tone
🤜🏻,right-facing_fist_light_skin_tone
🤜🏾,right-facing_fist_medium-dark_skin_tone
🤜🏼,right-facing_fist_medium-light_skin_tone
🤜🏽,right-facing_fist_medium_skin_tone
🗯️,right_anger_bubble
🗯,right_anger_bubble
➡️,right_arrow
➡,right_arrow
⤵️,right_arrow_curving_down
⤵,right_arrow_curving_down
↩️,right_arrow_curving_left
↩,right_arrow_curving_left
⤴️,right_arrow_curving_up
⤴,right_arrow_curving_up
🫱,rightwards_hand
🫱🏿,rightwards_hand_dark_skin_tone
🫱🏻,rightwards_hand_light_skin_tone
🫱🏾,rightwards_hand_medium-dark_skin_tone
🫱🏼,rightwards_hand_medium-light_skin_tone
🫱🏽,rightwards_hand_medium_skin_tone
🫸,rightwards_pushing_hand
🫸🏿,rightwards_pushing_hand_dark_skin_tone
🫸🏻,rightwards_pushing_hand_light_skin_tone
🫸🏾,rightwards_pushing_hand_medium-dark_skin_tone
🫸🏼,rightwards_pushing_hand_medium-light_skin_tone
🫸🏽,rightwards_pushing_hand_medium_skin_tone
💍,ring
🛟,save
🪐,space
🍠,roasted_sweet_potato
🤖,robot
🪨,rock
🚀,rocket
🧻,tp
🗞️,news
🗞,rolled-up_newspaper
🎢,roller_coaster
🛼,roller_skate
🤣,haaaa
🐓,rooster
🌹,rose
🏵️,rosette
🏵,rosette
📍,there
🏉,rugby_football
🎽,running_shirt
👟,running_shoe
😥,sad
🧷,safety_pin
🦺,safe
⛵,sailboat
🍶,sake
🧂,salt
🫡,yessir
🥪,sandwich
🥻,sari
🛰️,satellite
🛰,satellite
📡,antenna
🦕,sauropod
🎷,saxophone
🧣,scarf
🏫,school
🧑‍🔬,scientist
🧑🏿‍🔬,scientist_dark_skin_tone
🧑🏻‍🔬,scientist_light_skin_tone
